Main Category,Sub-Category,url,image,name,description,ingredients,steps,nutrients,times
Dinner recipes,Vegan dinner recipes,https://www.bbcgoodfood.com/recipes/ponzu-tofu-poke-bowl,https://images.immediate.co.uk/production/volatile/sites/30/2023/05/Ponzu-tofu-poke-bowl-d98d157.jpg,Ponzu tofu poke bowl,"Use silken tofu to make this flavourful poke bowl. It's similar to a Japanese dish called ‘hiyayakko’, which is usually enjoyed at the height of summer","['1 tbsp ponzu sauce', '½ tbsp rice vinegar', '5g ginger, peeled and grated', '1 tsp sesame oil', '300g silken tofu', '100g edamame beans', '250g pouch cooked quinoa', '100g radishes, sliced', '2 carrots, peeled into ribbons', '2 spring onions, finely sliced', '2 small seaweed thins, crumbled', '1 tsp sesame seeds']","['Combine the ponzu, vinegar, ginger and sesame oil in a bowl. Pat the tofu dry using kitchen paper and tear into chunks, then gently toss in the ponzu mixture.', 'Pour some boiling water over the edamame and set aside for 2 mins before draining thoroughly and seasoning with salt.', 'Divide the quinoa between bowls and top with the edamame, radishes and carrots. Spoon over the tofu and drizzle over the remaining dressing before scattering over the spring onions, seaweed and sesame seeds.']","{'kcal': 462.0, 'fat': 14.0, 'saturates': 2.0, 'carbs': 57.0, 'sugars': 15.0, 'fibre': 13.0, 'protein': 22.0, 'salt': 0.7}",20
Dinner recipes,Vegan dinner recipes,https://www.bbcgoodfood.com/recipes/veggie-tahini-lentils,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/veggie-tahini-lentils-22a5475.jpg,Veggie tahini lentils,"Quick, easy and packed with healthy veg, this is a great midweek meal for vegans and veggies","['50g tahini', 'zest and juice 1 lemon', '2 tbsp olive oil', '1 red onion, thinly sliced', '1 garlic clove, crushed', '1 yellow pepper, thinly sliced', '200g green beans, trimmed and halved', '1 courgette, sliced into half moons', '100g shredded kale', '250g pack pre-cooked puy lentils']","['In a jug, mix the tahini with the zest and juice of the lemon and 50ml of cold water to make a runny dressing. Season to taste, then set aside.', 'Heat the oil in a wok or large frying pan over a medium-high heat. Add the red onion, along with a pinch of salt, and fry for 2 mins until starting to soften and colour. Add the garlic, pepper, green beans and courgette and fry for 5 min, stirring frequently.', 'Tip in the kale, lentils and the tahini dressing. Keep the pan on the heat for a couple of mins, stirring everything together until the kale is wilted and it’s all coated in the creamy dressing.']","{'kcal': 293.0, 'fat': 14.0, 'saturates': 2.0, 'carbs': 23.0, 'sugars': 7.0, 'fibre': 10.0, 'protein': 13.0, 'salt': 0.7}",20
Dinner recipes,Vegan dinner recipes,https://www.bbcgoodfood.com/recipes/asparagus-lemon-spaghetti-peas,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/asparagus-lemon-spaghetti-with-peas-440-400-44cdab0.jpg,Asparagus & lemon spaghetti with peas,"This healthy, vegan pasta dish is ready in under 20 minutes. It's low calorie and provides 3 of your 5-a-day along with fibre, vitamin C and iron.","['150g wholemeal spaghetti', '160g asparagus, ends trimmed and cut into lengths', '2 tbsp rapeseed oil', '2 leeks (220g), cut into lengths, then thin strips', '1 red chilli, deseeded and finely chopped', '1 garlic clove, finely grated', '160g frozen peas', '1 lemon, zested and juiced, plus wedges to serve']","['Boil the spaghetti for 12 mins until al dente, adding the asparagus for the last 3 mins. Meanwhile, heat the oil in a large non-stick frying pan, add the leeks and chilli and cook for 5 mins. Stir in the garlic, peas and lemon zest and juice and cook for a few mins more.', 'Drain and add the pasta to the pan with ¼ mug of the pasta water and toss everything together until well mixed. Spoon into shallow bowls and serve with lemon wedges for squeezing over, if you like.']","{'kcal': 481.0, 'fat': 15.0, 'saturates': 1.0, 'carbs': 60.0, 'sugars': 8.0, 'fibre': 17.0, 'protein': 19.0, 'salt': 0.04}",19
Dinner recipes,Vegan dinner recipes,https://www.bbcgoodfood.com/recipes/tomato-black-bean-taco-salad,https://images.immediate.co.uk/production/volatile/sites/30/2023/05/Tomato-and-black-bean-taco-salad--5a5ae71.jpg,Tomato & black bean taco salad,"Enjoy this refreshing taco salad on a warm evening when you’re craving something quick, fresh and crunchy, or as a side for a Mexican-style feast","['1 lime, juiced', '12g coriander, finely chopped', '½ tsp ground cumin', '1 jalapeño pepper (deseeded if you prefer less heat), finely chopped', '2 tbsp rapeseed oil', '400g can black beans, drained and rinsed', '200g cherry tomatoes, halved', '1 romaine lettuce, chopped', '198g can  sweetcorn, drained', '1 red pepper, finely chopped', '4 crunchy taco shells', '25g pumpkin seeds']","['Combine the lime juice, coriander, cumin, jalapeño and oil in a bowl. Season well.', 'Tip in the beans, tomatoes, lettuce, corn and red pepper. Toss to combine. Crumble in the taco shells and mix to coat everything in the dressing. Scatter over the pumpkin seeds and serve straightaway.']","{'kcal': 301.0, 'fat': 13.0, 'saturates': 2.0, 'carbs': 28.0, 'sugars': 9.0, 'fibre': 12.0, 'protein': 11.0, 'salt': 0.1}",20
Dinner recipes,Vegan dinner recipes,https://www.bbcgoodfood.com/recipes/avocado-panzanella,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/panzanella-d883069.jpg,Avocado panzanella,With just 20 minutes preparation and no cooking time you'll be able to whip up this colourful avocado and bread salad in no time,"['800g mix of ripe tomatoes ', '1 garlic clove, crushed', '1½ tbsp capers, drained and rinsed', '1 ripe avocado, stoned, peeled and chopped', '1 small red onion, very thinly sliced', '175g ciabatta or crusty loaf', '4 tbsp extra virgin olive oil', '2 tbsp red wine vinegar', 'small handful basil leaves']","['Halve or roughly chop the tomatoes (depending on size) and put them in a bowl. Season well and add the garlic, capers, avocado and onion, and mix well. Set aside for 10 mins.', 'Meanwhile, tear or slice the ciabatta into 3cm chunks and place in a large serving bowl or on a platter. Drizzle with half the olive oil, half the vinegar and add some seasoning. When ready to serve, pour over the tomatoes and any juices. Scatter with the basil leaves and drizzle over the remaining oil and vinegar. Give it a final stir and serve immediately.']","{'kcal': 332.0, 'fat': 21.0, 'saturates': 4.0, 'carbs': 30.0, 'sugars': 8.0, 'fibre': 6.0, 'protein': 7.0, 'salt': 0.9}",20
Dinner recipes,Vegan dinner recipes,https://www.bbcgoodfood.com/recipes/tofu-scramble,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/tofu_scramble-eaa0c64.jpg,Tofu scramble,"Try our vegan spiced tofu with cherry tomatoes for an egg-free take on scramble on toast. Perfect for breakfast, served on rye bread","['1 tbsp olive oil', '1 small onion, finely sliced', '1 large garlic clove, crushed', '½ tsp turmeric', '1 tsp ground cumin', '½ tsp sweet smoked paprika', '280g extra firm tofu', '100g cherry tomatoes, halved', '½ small bunch parsley, chopped', 'rye bread, to serve, (optional)']","['Heat the oil in a frying pan over a medium heat and gently fry the onion for 8 -10 mins or until golden brown and sticky. Stir in the garlic, turmeric, cumin and paprika and cook for 1 min.', 'Roughly mash the tofu in a bowl using a fork, keeping some pieces chunky. Add to the pan and fry for 3 mins. Raise the heat, then tip in the tomatoes, cooking for 5 mins more or until they begin to soften. Fold the parsley through the mixture. Serve on its own or with toasted rye bread (not gluten-free), if you like.']","{'kcal': 225.0, 'fat': 14.0, 'saturates': 1.3, 'carbs': 7.0, 'sugars': 4.0, 'fibre': 3.0, 'protein': 15.0, 'salt': 0.1}",30
Dinner recipes,Vegan dinner recipes,https://www.bbcgoodfood.com/recipes/linguine-avocado-tomato-lime,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/linguine-with-avocado-tomato-lime-9638698.jpg,"Linguine with avocado, tomato & lime",Use guacamole ingredients to make this low-calorie vegan linguine which can also be served cold as a pasta salad. It delivers on flavour and it's healthy.,"['115g wholemeal linguine', '1 lime, zested and juiced', '1 avocado, stoned, peeled, and chopped', '2 large ripe tomatoes, chopped', '½ pack  fresh coriander, chopped', '1 red onion, finely chopped', '1 red chilli, deseeded and finely chopped (optional)']","['Cook the pasta according to pack instructions – about 10 mins. Meanwhile, put the lime juice and zest in a medium bowl with the avocado, tomatoes, coriander, onion and chilli, if using, and mix well.', 'Drain the pasta, toss into the bowl and mix well. Serve straight away while still warm, or cold.']","{'kcal': 450.0, 'fat': 20.0, 'saturates': 4.0, 'carbs': 49.0, 'sugars': 11.0, 'fibre': 13.0, 'protein': 11.0, 'salt': 0.4}",30
Dinner recipes,Vegan dinner recipes,https://www.bbcgoodfood.com/recipes/veggie-olive-wraps-mustard-vinaigrette,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/olive-wrap-c866064.jpg,Veggie olive wraps with mustard vinaigrette,"Eat the rainbow with our simple, healthy, veggie wrap. This olive and veg sandwich makes an easy vegan, low-calorie lunch option to eat al-desko","['1 carrot, shredded or coarsely grated', '80g wedge red cabbage, finely shredded', '2 spring onions, thinly sliced', '1 courgette, shredded or coarsely grated', 'handful basil leaves', '5 green olives, pitted and halved', '½ tsp English mustard powder', '2 tsp extra virgin rapeseed oil', '1 tbsp cider vinegar', '1 large seeded tortilla']","['Mix all the ingredients except for the tortilla and toss well.', 'Put the tortilla on a sheet of foil and pile the filling along one side of the wrap – it will almost look like too much mixture, but once you start to roll it firmly it will compact. Roll the tortilla from the filling side, folding in the sides as you go. Fold the foil in at the ends to keep stuff inside the wrap. Cut in half and eat straight away. If taking to work, leave whole and wrap up like a cracker in baking parchment.']","{'kcal': 281.0, 'fat': 12.0, 'saturates': 2.0, 'carbs': 31.0, 'sugars': 12.0, 'fibre': 10.0, 'protein': 8.0, 'salt': 0.9}",10
Dinner recipes,Vegan dinner recipes,https://www.bbcgoodfood.com/recipes/no-cook-chickpea-salad,https://images.immediate.co.uk/production/volatile/sites/30/2017/05/chickpea-salad-021d806-e1655726572507.jpg,Chickpea salad,Use a touch of harissa to liven up a healthy chickpea salad. It takes just 10 minutes to whip up and makes an ideal side dish for slow-cooked Greek lamb,"['400g can chickpeas, drained and rinsed', 'small pack coriander, roughly chopped', 'small pack parsley, roughly chopped', '1 red onion, thinly sliced', '2 large tomatoes, chopped', '2 tbsp olive oil', '2 tbsp harissa', '1 lemon, juiced']","['Mix all the ingredients together, mashing a little so the chickpeas are a bit rough round the edges – this helps absorb the dressing. (Can be made a day ahead and kept in the fridge.) Try it with slow-cooked Greek lamb and tzatziki sauce.']","{'kcal': 111.0, 'fat': 5.0, 'saturates': 1.0, 'carbs': 10.0, 'sugars': 4.0, 'fibre': 4.0, 'protein': 4.0, 'salt': 0.9}",10
Dinner recipes,Low carb dinner recipes,https://www.bbcgoodfood.com/recipes/aubergine-chickpea-stew,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/aubergine-chickpea-stew-a62d4e9.jpg,Aubergine & chickpea stew,"Dig out the slow cooker to make this healthy stew. Topped with toasted pine nuts and served with flatbreads, it makes a wonderfully nutritious vegan meal","['200g dried chickpeas, soaked for 6-8 hours', '2 tbsp extra virgin olive oil, plus extra to serve (optional)', '2 onions, finely sliced', '6 garlic cloves, crushed', '1 tbsp baharat', '1 tsp ground cinnamon', '1 small bunch of flat-leaf parsley, stalks finely chopped, leaves roughly chopped, to serve', '3 medium aubergines, sliced into 2cm rounds', '2 x 400g cans chopped tomatoes', '1 lemon, juiced', '50g pine nuts, toasted, to serve', 'pitta breads or flatbreads, to serve (optional)']","['Drain the chickpeas and bring to the boil in a pan of salted water. Cook for 10 mins, then drain.', 'Heat the oil in a frying pan over a medium heat and fry the onions for 10 mins, or until beginning to soften. Stir in the garlic, baharat and cinnamon and cook for 1 min. Tip the onion mixture into a slow cooker and add the chickpeas, parsley stalks, aubergines, tomatoes and a can of water. Season. Cover and cook on high for 2 hrs, then turn the heat to low and cook for 6-8 hrs more until the mixture has reduced slightly and the chickpeas and aubergines are really tender.', 'Stir in the lemon juice, then scatter over the pine nuts and parsley leaves. Drizzle over some extra olive oil and serve with pitta breads or flatbreads, if you like.']","{'kcal': 266.0, 'fat': 10.0, 'saturates': 1.0, 'carbs': 27.0, 'sugars': 12.0, 'fibre': 12.0, 'protein': 11.0, 'salt': 0.1}",23
Dinner recipes,Low carb dinner recipes,https://www.bbcgoodfood.com/recipes/onepot-coconut-fish-curry,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/coconut-fish-curry-462110e.jpg,One-pot coconut fish curry,"Cook our easy one-pot curry in just half an hour, with only 5 mins prep. Serve with rice and yogurt, it's ideal for feeding the family quickly, on a budget. Or serve with cauliflower rice for a keto-friendly dinner.","['1 tbsp oil', '1 onion, chopped', '1 large garlic clove, crushed', '1 tsp turmeric', '1 tsp garam masala', '1 tsp chilli flakes', '400ml can coconut milk', '390g pack fish pie mix', '200g frozen peas', '1 lime, cut into wedges', 'yogurt and rice (or cauliflower rice), to serve']","['Heat the oil in a large saucepan over a medium heat, add the onion and a big pinch of salt. Gently fry until the onion is translucent, so around 10 mins, then add the garlic and spices. Stir and cook for another minute, adding a splash of water to prevent them sticking. Tip in the coconut milk and stir well, then simmer for 10 mins.', 'Tip the fish pie mix and the frozen peas into the pan and cook until the peas are bright green and the fish is starting the flake, so around 3 mins. Season and add lime juice to taste. Ladle into bowls and serve with yogurt and rice.']","{'kcal': 352.0, 'fat': 25.0, 'saturates': 15.0, 'carbs': 13.0, 'sugars': 5.0, 'fibre': 5.0, 'protein': 22.0, 'salt': 0.6}",30
